loiczid,stressor_mean,stressor_var,n_zero,n_na
214767,NaN,NaN,0,1796
214768,NaN,NaN,0,1793
214769,NaN,NaN,0,1799
214770,NaN,NaN,0,1794
214771,NaN,NaN,0,1795
214772,NaN,NaN,0,1796
214773,NaN,NaN,0,1796
214774,NaN,NaN,0,1795
214775,NaN,NaN,0,1796
214776,NaN,NaN,0,1794
214777,NaN,NaN,0,1795
214778,NaN,NaN,0,1796
214779,NaN,NaN,0,1794
214780,NaN,NaN,0,1797
214781,NaN,NaN,0,1796
214782,NaN,NaN,0,1794
214783,NaN,NaN,0,1795
214784,NaN,NaN,0,1794
214785,NaN,NaN,0,1795
214786,NaN,NaN,0,1796
214787,NaN,NaN,0,1795
214788,NaN,NaN,0,1796
214789,NaN,NaN,0,1796
214790,NaN,NaN,0,1793
214791,NaN,NaN,0,1795
214792,NaN,NaN,0,1796
214793,NaN,NaN,0,1794
214794,NaN,NaN,0,1795
214795,NaN,NaN,0,1794
214796,NaN,NaN,0,1797
214797,NaN,NaN,0,1795
214798,NaN,NaN,0,1795
214799,NaN,NaN,0,1795
214800,NaN,NaN,0,1797
214801,NaN,NaN,0,1794
214802,NaN,NaN,0,1794
214803,NaN,NaN,0,1795
214804,NaN,NaN,0,1796
214805,NaN,NaN,0,1796
214806,NaN,NaN,0,1795
214807,NaN,NaN,0,1795
214808,NaN,NaN,0,1797
214809,NaN,NaN,0,1794
214810,NaN,NaN,0,1795
214811,NaN,NaN,0,1795
214812,NaN,NaN,0,1795
214813,NaN,NaN,0,1795
214814,NaN,NaN,0,1794
214815,NaN,NaN,0,1794
214816,NaN,NaN,0,1800
214817,NaN,NaN,0,1792
214818,NaN,NaN,0,1795
214819,NaN,NaN,0,1794
214820,NaN,NaN,0,1797
214821,NaN,NaN,0,1795
214822,NaN,NaN,0,1794
214823,NaN,NaN,0,1796
214824,NaN,NaN,0,1796
214825,NaN,NaN,0,1795
214826,NaN,NaN,0,1792
214827,NaN,NaN,0,1798
214828,NaN,NaN,0,1795
214829,NaN,NaN,0,1796
214830,NaN,NaN,0,1793
214831,NaN,NaN,0,1798
214832,NaN,NaN,0,1794
214833,NaN,NaN,0,1795
214834,NaN,NaN,0,1795
214835,NaN,NaN,0,1795
214836,NaN,NaN,0,1795
214837,NaN,NaN,0,1796
214838,NaN,NaN,0,1796
214839,NaN,NaN,0,1796
214840,NaN,NaN,0,1792
214841,NaN,NaN,0,1796
214842,NaN,NaN,0,1788
214843,NaN,NaN,0,1805
214844,NaN,NaN,0,1795
214845,NaN,NaN,0,1793
214846,NaN,NaN,0,1794
214847,NaN,NaN,0,1797
214848,NaN,NaN,0,1794
214849,NaN,NaN,0,1794
214850,NaN,NaN,0,1796
214851,NaN,NaN,0,1796
214852,NaN,NaN,0,1795
214853,NaN,NaN,0,1794
214854,NaN,NaN,0,1796
214855,NaN,NaN,0,1796
214856,NaN,NaN,0,1794
214857,NaN,NaN,0,1794
214858,NaN,NaN,0,1797
214859,NaN,NaN,0,1795
214860,NaN,NaN,0,1794
214861,NaN,NaN,0,1796
214862,NaN,NaN,0,1796
214863,NaN,NaN,0,1795
214864,NaN,NaN,0,1794
214865,NaN,NaN,0,1795
214866,NaN,NaN,0,1737
214867,NaN,NaN,0,1740
214868,NaN,NaN,0,1798
214869,NaN,NaN,0,1793
214870,NaN,NaN,0,1795
214871,NaN,NaN,0,1795
214872,NaN,NaN,0,1795
214873,NaN,NaN,0,1797
214874,NaN,NaN,0,1794
214875,NaN,NaN,0,1794
214876,NaN,NaN,0,1795
214877,NaN,NaN,0,1796
214878,NaN,NaN,0,1795
214879,NaN,NaN,0,1796
214880,NaN,NaN,0,1794
214881,NaN,NaN,0,1792
214882,NaN,NaN,0,1800
214883,NaN,NaN,0,1794
214884,NaN,NaN,0,1795
214885,NaN,NaN,0,1795
214886,NaN,NaN,0,1796
214887,NaN,NaN,0,1795
214888,NaN,NaN,0,1796
214889,NaN,NaN,0,1794
214890,NaN,NaN,0,1795
214891,NaN,NaN,0,1796
214892,NaN,NaN,0,1795
214893,NaN,NaN,0,1795
214894,NaN,NaN,0,1793
214895,NaN,NaN,0,1797
214896,NaN,NaN,0,1797
214897,NaN,NaN,0,1793
214898,NaN,NaN,0,1795
214899,NaN,NaN,0,1796
214900,NaN,NaN,0,1795
214901,NaN,NaN,0,1795
214902,NaN,NaN,0,1796
214903,NaN,NaN,0,1794
214904,NaN,NaN,0,1795
214905,NaN,NaN,0,1796
214906,NaN,NaN,0,1793
214907,NaN,NaN,0,1795
214908,NaN,NaN,0,1798
214909,NaN,NaN,0,1793
214910,NaN,NaN,0,1796
214911,NaN,NaN,0,1795
214912,NaN,NaN,0,1795
214913,NaN,NaN,0,1797
214914,NaN,NaN,0,1794
214915,NaN,NaN,0,1795
214916,NaN,NaN,0,1799
214917,NaN,NaN,0,1791
214918,NaN,NaN,0,1798
214919,NaN,NaN,0,1804
214920,NaN,NaN,0,1785
214921,NaN,NaN,0,1785
214922,NaN,NaN,0,1801
214923,NaN,NaN,0,1799
214924,NaN,NaN,0,1791
214925,NaN,NaN,0,1798
214926,NaN,NaN,0,1796
214927,NaN,NaN,0,1793
214928,NaN,NaN,0,1797
214929,NaN,NaN,0,1796
214930,NaN,NaN,0,1793
214931,NaN,NaN,0,1798
214932,NaN,NaN,0,1795
214933,NaN,NaN,0,1793
214934,NaN,NaN,0,1798
214935,NaN,NaN,0,1793
214936,NaN,NaN,0,1796
214937,NaN,NaN,0,1795
214938,NaN,NaN,0,1794
214939,NaN,NaN,0,1796
214940,NaN,NaN,0,1795
214941,NaN,NaN,0,1795
214942,NaN,NaN,0,1796
214943,NaN,NaN,0,1794
214944,NaN,NaN,0,1796
214945,NaN,NaN,0,1795
214946,NaN,NaN,0,1791
214947,NaN,NaN,0,1798
214948,NaN,NaN,0,1796
214949,NaN,NaN,0,1794
214950,NaN,NaN,0,1796
214951,NaN,NaN,0,1797
214952,NaN,NaN,0,1793
214953,NaN,NaN,0,1796
214954,NaN,NaN,0,1795
214955,NaN,NaN,0,1796
214956,NaN,NaN,0,1795
214957,NaN,NaN,0,1795
214958,NaN,NaN,0,1794
214959,NaN,NaN,0,1796
214960,NaN,NaN,0,1795
214961,NaN,NaN,0,1796
214962,NaN,NaN,0,1794
214963,NaN,NaN,0,1795
214964,NaN,NaN,0,1796
214965,NaN,NaN,0,1796
214966,NaN,NaN,0,1793
214967,NaN,NaN,0,1797
214968,NaN,NaN,0,1794
214969,NaN,NaN,0,1795
214970,NaN,NaN,0,1795
214971,NaN,NaN,0,1796
214972,NaN,NaN,0,1795
214973,NaN,NaN,0,1796
214974,NaN,NaN,0,1794
214975,NaN,NaN,0,1795
214976,NaN,NaN,0,1795
214977,NaN,NaN,0,1796
214978,NaN,NaN,0,1794
214979,NaN,NaN,0,1794
214980,NaN,NaN,0,1796
214981,NaN,NaN,0,1796
214982,NaN,NaN,0,1795
214983,NaN,NaN,0,1797
214984,NaN,NaN,0,1794
214985,NaN,NaN,0,1795
214986,NaN,NaN,0,1795
214987,NaN,NaN,0,1794
214988,NaN,NaN,0,1796
214989,NaN,NaN,0,1796
214990,NaN,NaN,0,1795
214991,NaN,NaN,0,1794
214992,NaN,NaN,0,1795
214993,NaN,NaN,0,1796
214994,NaN,NaN,0,1795
214995,NaN,NaN,0,1795
214996,NaN,NaN,0,1794
214997,NaN,NaN,0,1794
214998,NaN,NaN,0,1802
214999,NaN,NaN,0,1793
215000,NaN,NaN,0,1794
215001,NaN,NaN,0,1792
215002,NaN,NaN,0,1797
215003,NaN,NaN,0,1796
215004,NaN,NaN,0,1793
215005,NaN,NaN,0,1795
215006,NaN,NaN,0,1798
215007,NaN,NaN,0,1794
215008,NaN,NaN,0,1796
215009,NaN,NaN,0,1794
215010,NaN,NaN,0,1796
215011,NaN,NaN,0,1795
215012,NaN,NaN,0,1795
215013,NaN,NaN,0,1796
215014,NaN,NaN,0,1794
215015,NaN,NaN,0,1796
215016,NaN,NaN,0,1794
215017,NaN,NaN,0,1795
215018,NaN,NaN,0,1795
215019,NaN,NaN,0,1795
215020,NaN,NaN,0,1797
215021,NaN,NaN,0,1795
215022,NaN,NaN,0,1796
215023,NaN,NaN,0,1795
215024,NaN,NaN,0,1793
215025,NaN,NaN,0,1798
215026,NaN,NaN,0,1794
215027,NaN,NaN,0,1795
215028,NaN,NaN,0,1795
215029,NaN,NaN,0,1794
215030,NaN,NaN,0,1796
215031,NaN,NaN,0,1795
215032,NaN,NaN,0,1795
215033,NaN,NaN,0,1794
215034,NaN,NaN,0,1796
215035,NaN,NaN,0,1794
215036,NaN,NaN,0,1796
215037,NaN,NaN,0,1797
215038,NaN,NaN,0,1795
215039,NaN,NaN,0,1795
215040,NaN,NaN,0,1794
215041,NaN,NaN,0,1794
215042,NaN,NaN,0,1797
215043,NaN,NaN,0,1794
215044,NaN,NaN,0,1796
215045,NaN,NaN,0,1792
215046,NaN,NaN,0,1799
215047,NaN,NaN,0,1794
215048,NaN,NaN,0,1795
215049,NaN,NaN,0,1795
215050,NaN,NaN,0,1797
215051,NaN,NaN,0,1794
215052,NaN,NaN,0,1795
215053,NaN,NaN,0,1795
215054,NaN,NaN,0,1796
215055,NaN,NaN,0,1793
215056,NaN,NaN,0,1797
215057,NaN,NaN,0,1794
215058,NaN,NaN,0,1796
215059,NaN,NaN,0,1794
215060,NaN,NaN,0,1795
215061,NaN,NaN,0,1795
215062,NaN,NaN,0,1796
215063,NaN,NaN,0,1793
215064,NaN,NaN,0,1799
215065,NaN,NaN,0,1792
215066,NaN,NaN,0,1797
215067,NaN,NaN,0,1796
215068,NaN,NaN,0,1794
215069,NaN,NaN,0,1796
215070,NaN,NaN,0,1796
215071,NaN,NaN,0,1794
215072,NaN,NaN,0,1798
215073,NaN,NaN,0,1794
215074,NaN,NaN,0,1796
215075,NaN,NaN,0,1801
215076,NaN,NaN,0,1785
215077,NaN,NaN,0,1785
215078,NaN,NaN,0,1806
215079,NaN,NaN,0,1799
215080,NaN,NaN,0,1790
215081,NaN,NaN,0,1797
215082,NaN,NaN,0,1797
215083,NaN,NaN,0,1792
215084,NaN,NaN,0,1797
215085,NaN,NaN,0,1796
215086,NaN,NaN,0,1794
215087,NaN,NaN,0,1797
215088,NaN,NaN,0,1795
215089,NaN,NaN,0,1794
215090,NaN,NaN,0,1796
215091,NaN,NaN,0,1794
215092,NaN,NaN,0,1795
215093,NaN,NaN,0,1795
215094,NaN,NaN,0,1795
215095,NaN,NaN,0,1795
215096,NaN,NaN,0,1796
215097,NaN,NaN,0,1795
215098,NaN,NaN,0,1793
215099,NaN,NaN,0,1796
215100,NaN,NaN,0,1794
215101,NaN,NaN,0,1798
215102,NaN,NaN,0,1794
215103,NaN,NaN,0,1795
215104,NaN,NaN,0,1797
215105,NaN,NaN,0,1794
215106,NaN,NaN,0,1795
215107,NaN,NaN,0,1793
215108,NaN,NaN,0,1797
215109,NaN,NaN,0,1793
215110,NaN,NaN,0,1797
215111,NaN,NaN,0,1794
215112,NaN,NaN,0,1796
215113,NaN,NaN,0,1797
215114,NaN,NaN,0,1794
215115,NaN,NaN,0,1797
215116,NaN,NaN,0,1794
215117,NaN,NaN,0,1796
215118,NaN,NaN,0,1794
215119,NaN,NaN,0,1795
215120,NaN,NaN,0,1794
215121,NaN,NaN,0,1796
215122,NaN,NaN,0,1796
215123,NaN,NaN,0,1795
215124,NaN,NaN,0,1794
215125,NaN,NaN,0,1797
215126,NaN,NaN,0,1794
215127,NaN,NaN,0,1796
215128,NaN,NaN,0,1791
215129,NaN,NaN,0,1802
215130,NaN,NaN,0,1794
215131,NaN,NaN,0,1793
215132,NaN,NaN,0,1796
215133,NaN,NaN,0,1794
215134,NaN,NaN,0,1796
215135,NaN,NaN,0,1795
215136,NaN,NaN,0,1795
215137,NaN,NaN,0,1795
215138,NaN,NaN,0,1793
215139,NaN,NaN,0,1797
215140,NaN,NaN,0,1795
215141,NaN,NaN,0,1796
215142,NaN,NaN,0,1794
215143,NaN,NaN,0,1796
215144,NaN,NaN,0,1794
215145,NaN,NaN,0,1796
215146,NaN,NaN,0,1796
215147,NaN,NaN,0,1795
215148,NaN,NaN,0,1794
215149,NaN,NaN,0,1795
215150,NaN,NaN,0,1795
215151,NaN,NaN,0,1794
215152,NaN,NaN,0,1796
215153,NaN,NaN,0,1797
215154,NaN,NaN,0,1797
215155,NaN,NaN,0,1792
215156,NaN,NaN,0,1798
215157,NaN,NaN,0,1791
215158,NaN,NaN,0,1797
215159,NaN,NaN,0,1795
215160,NaN,NaN,0,1795
215161,NaN,NaN,0,1794
215162,NaN,NaN,0,1797
215163,NaN,NaN,0,1794
215164,NaN,NaN,0,1794
215165,NaN,NaN,0,1798
215166,NaN,NaN,0,1795
215167,NaN,NaN,0,1794
215168,NaN,NaN,0,1796
215169,NaN,NaN,0,1793
215170,NaN,NaN,0,1798
215171,NaN,NaN,0,1795
215172,NaN,NaN,0,1793
215173,NaN,NaN,0,1796
215174,NaN,NaN,0,1795
215175,NaN,NaN,0,1795
215176,NaN,NaN,0,1796
215177,NaN,NaN,0,1795
215178,NaN,NaN,0,1795
215179,NaN,NaN,0,1794
215180,NaN,NaN,0,1792
215181,NaN,NaN,0,1802
215182,NaN,NaN,0,1795
215183,NaN,NaN,0,1793
215184,NaN,NaN,0,1795
215185,NaN,NaN,0,1795
215186,NaN,NaN,0,1794
215187,NaN,NaN,0,1797
215188,NaN,NaN,0,1794
215189,NaN,NaN,0,1795
215190,NaN,NaN,0,1797
215191,NaN,NaN,0,1794
215192,NaN,NaN,0,1796
215193,NaN,NaN,0,1794
215194,NaN,NaN,0,1796
215195,NaN,NaN,0,1796
215196,NaN,NaN,0,1794
215197,NaN,NaN,0,1794
215198,NaN,NaN,0,1796
215199,NaN,NaN,0,1795
215200,NaN,NaN,0,1794
215201,NaN,NaN,0,1798
215202,NaN,NaN,0,1794
215203,NaN,NaN,0,1795
215204,NaN,NaN,0,1795
215205,NaN,NaN,0,1794
215206,NaN,NaN,0,1796
215207,NaN,NaN,0,1794
215208,NaN,NaN,0,1797
215209,NaN,NaN,0,1796
215210,NaN,NaN,0,1792
215211,NaN,NaN,0,1797
215212,NaN,NaN,0,1794
215213,NaN,NaN,0,1794
215214,NaN,NaN,0,1797
215215,NaN,NaN,0,1795
215216,NaN,NaN,0,1796
215217,NaN,NaN,0,1794
215218,NaN,NaN,0,1796
215219,NaN,NaN,0,1795
215220,NaN,NaN,0,1795
215221,NaN,NaN,0,1795
215222,NaN,NaN,0,1796
215223,NaN,NaN,0,1796
215224,NaN,NaN,0,1794
215225,NaN,NaN,0,1796
215226,NaN,NaN,0,1796
215227,NaN,NaN,0,1794
215228,NaN,NaN,0,1797
215229,NaN,NaN,0,1795
215230,NaN,NaN,0,1794
215231,NaN,NaN,0,1796
215232,NaN,NaN,0,1789
215233,NaN,NaN,0,1785
215234,NaN,NaN,0,1813
215235,NaN,NaN,0,1798
215236,NaN,NaN,0,1788
215237,NaN,NaN,0,1792
215238,NaN,NaN,0,1802
215239,NaN,NaN,0,1793
215240,NaN,NaN,0,1795
215241,NaN,NaN,0,1796
215242,NaN,NaN,0,1794
215243,NaN,NaN,0,1796
215244,NaN,NaN,0,1795
215245,NaN,NaN,0,1794
215246,NaN,NaN,0,1796
215247,NaN,NaN,0,1795
215248,NaN,NaN,0,1794
215249,NaN,NaN,0,1796
215250,NaN,NaN,0,1795
215251,NaN,NaN,0,1794
215252,NaN,NaN,0,1796
215253,NaN,NaN,0,1794
215254,NaN,NaN,0,1796
215255,NaN,NaN,0,1795
215256,NaN,NaN,0,1795
215257,NaN,NaN,0,1795
215258,NaN,NaN,0,1796
215259,NaN,NaN,0,1796
215260,NaN,NaN,0,1795
215261,NaN,NaN,0,1793
215262,NaN,NaN,0,1796
215263,NaN,NaN,0,1797
215264,NaN,NaN,0,1793
215265,NaN,NaN,0,1796
215266,NaN,NaN,0,1796
215267,NaN,NaN,0,1793
215268,NaN,NaN,0,1797
215269,NaN,NaN,0,1796
215270,NaN,NaN,0,1793
215271,NaN,NaN,0,1795
215272,NaN,NaN,0,1797
215273,NaN,NaN,0,1795
215274,NaN,NaN,0,1796
215275,NaN,NaN,0,1794
215276,NaN,NaN,0,1794
215277,NaN,NaN,0,1796
215278,NaN,NaN,0,1795
215279,NaN,NaN,0,1796
215280,NaN,NaN,0,1785
215281,NaN,NaN,0,1770
215282,NaN,NaN,0,1778
215283,NaN,NaN,0,1781
215284,NaN,NaN,0,1777
215285,NaN,NaN,0,1777
215286,NaN,NaN,0,1779
215287,NaN,NaN,0,1780
215288,NaN,NaN,0,1778
215289,NaN,NaN,0,1779
215290,NaN,NaN,0,1778
215291,NaN,NaN,0,1778
215292,NaN,NaN,0,1779
215293,NaN,NaN,0,1780
215294,NaN,NaN,0,1776
215295,NaN,NaN,0,1778
215296,NaN,NaN,0,1778
215297,NaN,NaN,0,1779
215298,NaN,NaN,0,1778
215299,NaN,NaN,0,1778
215300,NaN,NaN,0,1778
215301,NaN,NaN,0,1781
215302,NaN,NaN,0,1778
215303,NaN,NaN,0,1778
215304,NaN,NaN,0,1779
215305,NaN,NaN,0,1779
215306,NaN,NaN,0,1777
215307,NaN,NaN,0,1777
215308,NaN,NaN,0,1780
215309,NaN,NaN,0,1778
215310,NaN,NaN,0,1778
215311,NaN,NaN,0,1780
215312,NaN,NaN,0,1777
215313,NaN,NaN,0,1778
215314,NaN,NaN,0,1779
215315,NaN,NaN,0,1778
215316,NaN,NaN,0,1780
215317,NaN,NaN,0,1778
215318,NaN,NaN,0,1779
215319,NaN,NaN,0,1779
215320,NaN,NaN,0,1778
215321,NaN,NaN,0,1779
215322,NaN,NaN,0,1778
215323,NaN,NaN,0,1777
215324,NaN,NaN,0,1779
215325,NaN,NaN,0,1779
215326,NaN,NaN,0,1777
215327,NaN,NaN,0,1778
215328,NaN,NaN,0,1779
215329,NaN,NaN,0,1778
215330,NaN,NaN,0,1776
215331,NaN,NaN,0,1785
215332,NaN,NaN,0,1785
215333,NaN,NaN,0,1785
215334,NaN,NaN,0,1758
215335,NaN,NaN,0,1780
215336,NaN,NaN,0,1782
215337,NaN,NaN,0,1780
215338,NaN,NaN,0,1774
215339,NaN,NaN,0,1779
215340,NaN,NaN,0,1780
215341,NaN,NaN,0,1778
215342,NaN,NaN,0,1777
215343,NaN,NaN,0,1779
215344,NaN,NaN,0,1779
215345,NaN,NaN,0,1776
215346,NaN,NaN,0,1779
215347,NaN,NaN,0,1780
215348,NaN,NaN,0,1778
215349,NaN,NaN,0,1779
215350,NaN,NaN,0,1777
215351,NaN,NaN,0,1779
215352,NaN,NaN,0,1779
215353,NaN,NaN,0,1778
215354,NaN,NaN,0,1779
215355,NaN,NaN,0,1778
215356,NaN,NaN,0,1778
215357,NaN,NaN,0,1781
215358,NaN,NaN,0,1777
215359,NaN,NaN,0,1779
215360,NaN,NaN,0,1776
215361,NaN,NaN,0,1778
215362,NaN,NaN,0,1780
215363,NaN,NaN,0,1780
215364,NaN,NaN,0,1779
215365,NaN,NaN,0,1776
215366,NaN,NaN,0,1779
215367,NaN,NaN,0,1779
215368,NaN,NaN,0,1778
215369,NaN,NaN,0,1777
215370,NaN,NaN,0,1780
215371,NaN,NaN,0,1776
215372,NaN,NaN,0,1779
215373,NaN,NaN,0,1779
215374,NaN,NaN,0,1778
215375,NaN,NaN,0,1779
215376,NaN,NaN,0,1777
215377,NaN,NaN,0,1780
215378,NaN,NaN,0,1778
215379,NaN,NaN,0,1779
215380,NaN,NaN,0,1779
215381,NaN,NaN,0,1780
215382,NaN,NaN,0,1779
215383,NaN,NaN,0,1776
215384,NaN,NaN,0,1778
215385,NaN,NaN,0,1777
215386,NaN,NaN,0,1780
215387,NaN,NaN,0,1779
215388,NaN,NaN,0,1779
215389,NaN,NaN,0,1777
215390,NaN,NaN,0,1778
215391,NaN,NaN,0,1779
215392,NaN,NaN,0,1779
215393,NaN,NaN,0,1776
215394,NaN,NaN,0,1782
215395,NaN,NaN,0,1778
215396,NaN,NaN,0,1777
215397,NaN,NaN,0,1777
215398,NaN,NaN,0,1780
215399,NaN,NaN,0,1777
215400,NaN,NaN,0,1780
215401,NaN,NaN,0,1778
215402,NaN,NaN,0,1778
215403,NaN,NaN,0,1778
215404,NaN,NaN,0,1779
215405,NaN,NaN,0,1778
215406,NaN,NaN,0,1778
215407,NaN,NaN,0,1776
215408,NaN,NaN,0,1778
215409,NaN,NaN,0,1777
215410,NaN,NaN,0,1785
215411,NaN,NaN,0,1775
215412,NaN,NaN,0,1781
215413,NaN,NaN,0,1778
215414,NaN,NaN,0,1779
215415,NaN,NaN,0,1778
215416,NaN,NaN,0,1778
215417,NaN,NaN,0,1779
215418,NaN,NaN,0,1779
215419,NaN,NaN,0,1778
215420,NaN,NaN,0,1778
215421,NaN,NaN,0,1777
215422,NaN,NaN,0,1781
215423,NaN,NaN,0,1778
215424,NaN,NaN,0,1776
215425,NaN,NaN,0,1782
215426,NaN,NaN,0,1776
215427,NaN,NaN,0,1778
215428,NaN,NaN,0,1778
215429,NaN,NaN,0,1779
215430,NaN,NaN,0,1778
215431,NaN,NaN,0,1780
215432,NaN,NaN,0,1778
215433,NaN,NaN,0,1778
215434,NaN,NaN,0,1781
215435,NaN,NaN,0,1773
215436,NaN,NaN,0,1783
215437,NaN,NaN,0,1776
215438,NaN,NaN,0,1778
215439,NaN,NaN,0,1779
215440,NaN,NaN,0,1777
215441,NaN,NaN,0,1779
215442,NaN,NaN,0,1780
215443,NaN,NaN,0,1777
215444,NaN,NaN,0,1780
215445,NaN,NaN,0,1778
215446,NaN,NaN,0,1777
215447,NaN,NaN,0,1779
215448,NaN,NaN,0,1779
215449,NaN,NaN,0,1779
215450,NaN,NaN,0,1778
215451,NaN,NaN,0,1778
215452,NaN,NaN,0,1777
215453,NaN,NaN,0,1780
215454,NaN,NaN,0,1779
215455,NaN,NaN,0,1776
215456,NaN,NaN,0,1779
215457,NaN,NaN,0,1778
215458,NaN,NaN,0,1779
215459,NaN,NaN,0,1779
215460,NaN,NaN,0,1779
215461,NaN,NaN,0,1778
215462,NaN,NaN,0,1778
215463,NaN,NaN,0,1778
215464,NaN,NaN,0,1779
215465,NaN,NaN,0,1779
215466,NaN,NaN,0,1779
215467,NaN,NaN,0,1777
215468,NaN,NaN,0,1778
215469,NaN,NaN,0,1781
215470,NaN,NaN,0,1779
215471,NaN,NaN,0,1776
215472,NaN,NaN,0,1780
215473,NaN,NaN,0,1778
215474,NaN,NaN,0,1777
215475,NaN,NaN,0,1780
215476,NaN,NaN,0,1779
215477,NaN,NaN,0,1777
215478,NaN,NaN,0,1778
215479,NaN,NaN,0,1779
215480,NaN,NaN,0,1778
215481,NaN,NaN,0,1776
215482,NaN,NaN,0,1781
215483,NaN,NaN,0,1777
215484,NaN,NaN,0,1774
215485,NaN,NaN,0,1783
215486,NaN,NaN,0,1785
215487,NaN,NaN,0,1785
215488,NaN,NaN,0,1767
215489,NaN,NaN,0,1776
215490,NaN,NaN,0,1781
215491,NaN,NaN,0,1781
215492,NaN,NaN,0,1774
215493,NaN,NaN,0,1779
215494,NaN,NaN,0,1780
215495,NaN,NaN,0,1777
215496,NaN,NaN,0,1777
215497,NaN,NaN,0,1780
215498,NaN,NaN,0,1779
215499,NaN,NaN,0,1777
215500,NaN,NaN,0,1779
215501,NaN,NaN,0,1779
215502,NaN,NaN,0,1776
215503,NaN,NaN,0,1780
215504,NaN,NaN,0,1778
215505,NaN,NaN,0,1780
215506,NaN,NaN,0,1776
215507,NaN,NaN,0,1781
215508,NaN,NaN,0,1777
215509,NaN,NaN,0,1779
215510,NaN,NaN,0,1778
215511,NaN,NaN,0,1778
215512,NaN,NaN,0,1778
215513,NaN,NaN,0,1778
215514,NaN,NaN,0,1781
215515,NaN,NaN,0,1777
215516,NaN,NaN,0,1780
215517,NaN,NaN,0,1775
215518,NaN,NaN,0,1781
215519,NaN,NaN,0,1779
215520,NaN,NaN,0,1776
215521,NaN,NaN,0,1780
215522,NaN,NaN,0,1778
215523,NaN,NaN,0,1777
215524,NaN,NaN,0,1778
215525,NaN,NaN,0,1782
215526,NaN,NaN,0,1777
215527,NaN,NaN,0,1777
215528,NaN,NaN,0,1779
215529,NaN,NaN,0,1779
215530,NaN,NaN,0,1777
215531,NaN,NaN,0,1780
215532,NaN,NaN,0,1779
215533,NaN,NaN,0,1777
215534,NaN,NaN,0,1779
215535,NaN,NaN,0,1779
215536,NaN,NaN,0,1778
215537,NaN,NaN,0,1780
215538,NaN,NaN,0,1775
215539,NaN,NaN,0,1781
215540,NaN,NaN,0,1778
215541,NaN,NaN,0,1778
215542,NaN,NaN,0,1778
215543,NaN,NaN,0,1777
215544,NaN,NaN,0,1779
215545,NaN,NaN,0,1779
215546,NaN,NaN,0,1780
215547,NaN,NaN,0,1778
215548,NaN,NaN,0,1777
215549,NaN,NaN,0,1779
215550,NaN,NaN,0,1779
215551,NaN,NaN,0,1778
215552,NaN,NaN,0,1777
215553,NaN,NaN,0,1780
215554,NaN,NaN,0,1779
215555,NaN,NaN,0,1777
215556,NaN,NaN,0,1778
215557,NaN,NaN,0,1779
215558,NaN,NaN,0,1777
215559,NaN,NaN,0,1780
215560,NaN,NaN,0,1779
215561,NaN,NaN,0,1777
215562,NaN,NaN,0,1780
215563,NaN,NaN,0,1768
215564,NaN,NaN,0,1786
215565,NaN,NaN,0,1780
215566,NaN,NaN,0,1779
215567,NaN,NaN,0,1778
215568,NaN,NaN,0,1779
215569,NaN,NaN,0,1778
215570,NaN,NaN,0,1779
215571,NaN,NaN,0,1779
215572,NaN,NaN,0,1778
215573,NaN,NaN,0,1778
215574,NaN,NaN,0,1779
215575,NaN,NaN,0,1778
215576,NaN,NaN,0,1778
215577,NaN,NaN,0,1778
215578,NaN,NaN,0,1779
215579,NaN,NaN,0,1778
215580,NaN,NaN,0,1779
215581,NaN,NaN,0,1778
215582,NaN,NaN,0,1778
215583,NaN,NaN,0,1779
215584,NaN,NaN,0,1777
215585,NaN,NaN,0,1781
215586,NaN,NaN,0,1777
215587,NaN,NaN,0,1778
215588,NaN,NaN,0,1777
215589,NaN,NaN,0,1785
215590,NaN,NaN,0,1774
215591,NaN,NaN,0,1777
215592,NaN,NaN,0,1779
215593,NaN,NaN,0,1778
215594,NaN,NaN,0,1780
215595,NaN,NaN,0,1778
215596,NaN,NaN,0,1781
215597,NaN,NaN,0,1776
215598,NaN,NaN,0,1777
215599,NaN,NaN,0,1779
215600,NaN,NaN,0,1779
215601,NaN,NaN,0,1778
215602,NaN,NaN,0,1778
215603,NaN,NaN,0,1779
215604,NaN,NaN,0,1778
215605,NaN,NaN,0,1779
215606,NaN,NaN,0,1778
215607,NaN,NaN,0,1779
215608,NaN,NaN,0,1777
215609,NaN,NaN,0,1780
215610,NaN,NaN,0,1778
215611,NaN,NaN,0,1777
215612,NaN,NaN,0,1781
215613,NaN,NaN,0,1777
215614,NaN,NaN,0,1778
215615,NaN,NaN,0,1778
215616,NaN,NaN,0,1780
215617,NaN,NaN,0,1777
215618,NaN,NaN,0,1780
215619,NaN,NaN,0,1778
215620,NaN,NaN,0,1778
215621,NaN,NaN,0,1778
215622,NaN,NaN,0,1779
215623,NaN,NaN,0,1779
215624,NaN,NaN,0,1778
215625,NaN,NaN,0,1777
215626,NaN,NaN,0,1782
215627,NaN,NaN,0,1777
215628,NaN,NaN,0,1777
215629,NaN,NaN,0,1779
215630,NaN,NaN,0,1779
215631,NaN,NaN,0,1776
215632,NaN,NaN,0,1779
215633,NaN,NaN,0,1780
215634,NaN,NaN,0,1777
215635,NaN,NaN,0,1776
215636,NaN,NaN,0,1781
215637,NaN,NaN,0,1779
215638,NaN,NaN,0,1771
215639,NaN,NaN,0,1780
